,Unnamed: 0,text,tag
8250,8250,the,0
8251,8251,striker,0
8252,8252,'s,0
8253,8253,attack,0
8254,8254,on,0
8255,8255,Porto,4
8256,8256,captain,0
8257,8257,Jorge,1
8258,8258,Costa,1
8259,8259,.,0
8260,8260,In,0
8261,8261,an,0
8262,8262,interview,0
8263,8263,with,0
8264,8264,the,0
8265,8265,Italian,3
8266,8266,newspaper,0
8267,8267,Gazzetta,4
8268,8268,dello,4
8269,8269,Sport,4
8270,8270,",",0
8271,8271,he,0
8272,8272,was,0
8273,8273,quoted,0
8274,8274,as,0
8275,8275,saying,0
8276,8276,Weah,1
8277,8277,had,0
8278,8278,been,0
8279,8279,provoked,0
8280,8280,into,0
8281,8281,the,0
8282,8282,assault,0
8283,8283,which,0
8284,8284,left,0
8285,8285,Costa,1
8286,8286,with,0
8287,8287,a,0
8288,8288,broken,0
8289,8289,nose,0
8290,8290,.,0
8291,8291,"""",0
8292,8292,FIFA,4
8293,8293,has,0
8294,8294,named,0
8295,8295,the,0
8296,8296,Liberian,3
8297,8297,for,0
8298,8298,its,0
8299,8299,1996,0
8300,8300,Fair,0
8301,8301,Play,0
8302,8302,award,0
8303,8303,and,0
8304,8304,it,0
8305,8305,is,0
8306,8306,not,0
8307,8307,going,0
8308,8308,to,0
8309,8309,change,0
8310,8310,its,0
8311,8311,decision,0
8312,8312,",",0
8313,8313,"""",0
8314,8314,Havelange,1
8315,8315,said,0
8316,8316,.,0
8317,8317,"""",0
8318,8318,A,0
8319,8319,reaction,0
8320,8320,",",0
8321,8321,provoked,0
8322,8322,",",0
8323,8323,cannot,0
8324,8324,erase,0
8325,8325,10,0
8326,8326,years,0
8327,8327,of,0
8328,8328,loyalty,0
8329,8329,everywhere,0
8330,8330,and,0
8331,8331,in,0
8332,8332,every,0
8333,8333,competition,0
8334,8334,.,0
8335,8335,"""",0
8336,8336,I,0
8337,8337,will,0
8338,8338,be,0
8339,8339,happy,0
8340,8340,to,0
8341,8341,give,0
8342,8342,him,0
8343,8343,the,0
8344,8344,award,0
8345,8345,personally,0
8346,8346,on,0
8347,8347,January,0
8348,8348,20,0
8349,8349,in,0
8350,8350,Lisbon,2
8351,8351,and,0
8352,8352,I,0
8353,8353,'m,0
8354,8354,confident,0
8355,8355,that,0
8356,8356,Costa,1
8357,8357,himself,0
8358,8358,will,0
8359,8359,be,0
8360,8360,there,0
8361,8361,beside,0
8362,8362,me,0
8363,8363,on,0
8364,8364,that,0
8365,8365,day,0
8366,8366,to,0
8367,8367,shake,0
8368,8368,his,0
8369,8369,hand,0
8370,8370,.,0
8371,8371,"""",0
8372,8372,Weah,1
8373,8373,was,0
8374,8374,suspended,0
8375,8375,for,0
8376,8376,one,0
8377,8377,match,0
8378,8378,by,0
8379,8379,UEFA,4
8380,8380,",",0
8381,8381,European,3
8382,8382,soccer,0
8383,8383,'s,0
8384,8384,governing,0
8385,8385,body,0
8386,8386,",",0
8387,8387,pending,0
8388,8388,a,0
8389,8389,fuller,0
8390,8390,investigation,0
8391,8391,.,0
8392,8392,The,0
8393,8393,incident,0
8394,8394,took,0
8395,8395,place,0
8396,8396,in,0
8397,8397,the,0
8398,8398,players,0
8399,8399,',0
8400,8400,tunnel,0
8401,8401,after,0
8402,8402,a,0
8403,8403,European,3
8404,8404,Champions,3
8405,8405,',3
8406,8406,League,3
8407,8407,match,0
8408,8408,on,0
8409,8409,November,0
8410,8410,20,0
8411,8411,.,0
8412,8412,Weah,1
8413,8413,has,0
8414,8414,admitted,0
8415,8415,head,0
8416,8416,butting,0
8417,8417,Costa,1
8418,8418,but,0
8419,8419,said,0
8420,8420,he,0
8421,8421,reacted,0
8422,8422,to,0
8423,8423,racist,0
8424,8424,taunts,0
8425,8425,.,0
8426,8426,He,0
8427,8427,has,0
8428,8428,offered,0
8429,8429,to,0
8430,8430,apologise,0
8431,8431,if,0
8432,8432,Costa,1
8433,8433,acknowledges,0
8434,8434,the,0
8435,8435,provocation,0
8436,8436,.,0
8437,8437,Costa,1
8438,8438,",",0
8439,8439,who,0
8440,8440,needed,0
8441,8441,surgery,0
8442,8442,on,0
8443,8443,his,0
8444,8444,nose,0
8445,8445,",",0
8446,8446,has,0
8447,8447,not,0
8448,8448,accepted,0
8449,8449,the,0
8450,8450,offer,0
8451,8451,and,0
8452,8452,was,0
8453,8453,reported,0
8454,8454,to,0
8455,8455,be,0
8456,8456,considering,0
8457,8457,suing,0
8458,8458,Weah,1
8459,8459,.,0
8460,8460,Weah,1
8461,8461,served,0
8462,8462,out,0
8463,8463,his,0
8464,8464,suspension,0
8465,8465,during,0
8466,8466,Milan,4
8467,8467,'s,0
8468,8468,2-1,0
8469,8469,home,0
8470,8470,defeat,0
8471,8471,by,0
8472,8472,Rosenborg,4
8473,8473,of,0
8474,8474,Norway,2
8475,8475,on,0
8476,8476,Wednesday,0
8477,8477,.,0
8478,8478,The,0
8479,8479,defeat,0
8480,8480,put,0
8481,8481,the,0
8482,8482,Italians,3
8483,8483,out,0
8484,8484,of,0
8485,8485,the,0
8486,8486,Europoean,3
8487,8487,Cup,3
8488,8488,.,0
8489,8489,GUNMEN,0
8490,8490,WOUND,0
8491,8491,TWO,0
8492,8492,MANCHESTER,4
8493,8493,UNITED,4
8494,8494,FANS,0
8495,8495,IN,0
8496,8496,AUSTRIA,2
8497,8497,.,0
8498,8498,VIENNA,2
8499,8499,1996-12-06,0
8500,8500,Two,0
8501,8501,Manchester,4
8502,8502,United,4
8503,8503,soccer,0
8504,8504,fans,0
8505,8505,were,0
8506,8506,wounded,0
8507,8507,by,0
8508,8508,unidentified,0
8509,8509,gunmen,0
8510,8510,on,0
8511,8511,Friday,0
8512,8512,and,0
8513,8513,taken,0
8514,8514,to,0
8515,8515,hospital,0
8516,8516,in,0
8517,8517,the,0
8518,8518,Austrian,3
8519,8519,capital,0
8520,8520,",",0
8521,8521,police,0
8522,8522,said,0
8523,8523,.,0
8524,8524,"""",0
8525,8525,The,0
8526,8526,four,0
8527,8527,Britons,3
8528,8528,were,0
8529,8529,shot,0
8530,8530,at,0
8531,8531,from,0
8532,8532,a,0
8533,8533,Mercedes,3
8534,8534,car,0
8535,8535,at,0
8536,8536,around,0
8537,8537,1,0
8538,8538,a.m.,0
8539,8539,",",0
8540,8540,"""",0
8541,8541,a,0
8542,8542,spokeswoman,0
8543,8543,told,0
8544,8544,Reuters,4
8545,8545,.,0
8546,8546,The,0
8547,8547,two,0
8548,8548,men,0
8549,8549,were,0
8550,8550,hit,0
8551,8551,in,0
8552,8552,the,0
8553,8553,pelvis,0
8554,8554,and,0
8555,8555,leg,0
8556,8556,.,0
8557,8557,Police,0
8558,8558,said,0
8559,8559,their,0
8560,8560,lives,0
8561,8561,were,0
8562,8562,not,0
8563,8563,in,0
8564,8564,danger,0
8565,8565,.,0
8566,8566,The,0
8567,8567,fans,0
8568,8568,",",0
8569,8569,in,0
8570,8570,Austria,2
8571,8571,to,0
8572,8572,watch,0
8573,8573,their,0
8574,8574,team,0
8575,8575,play,0
8576,8576,Rapid,4
8577,8577,Vienna,4
8578,8578,last,0
8579,8579,Wednesday,0
8580,8580,",",0
8581,8581,may,0
8582,8582,have,0
8583,8583,been,0
8584,8584,involved,0
8585,8585,in,0
8586,8586,a,0
8587,8587,pub,0
8588,8588,brawl,0
8589,8589,earlier,0
8590,8590,",",0
8591,8591,the,0
8592,8592,spokeswoman,0
8593,8593,said,0
8594,8594,.,0
8595,8595,Manchester,4
8596,8596,United,4
8597,8597,won,0
8598,8598,2-0,0
8599,8599,.,0
8600,8600,SOCCER,0
8601,8601,-,0
8602,8602,ITALIAN,3
8603,8603,FIRST,0
8604,8604,DIVISION,0
8605,8605,MATCHES,0
8606,8606,THIS,0
8607,8607,WEEKEND,0
8608,8608,.,0
8609,8609,ROME,2
8610,8610,1996-12-06,0
8611,8611,Italian,3
8612,8612,Serie,3
8613,8613,A,3
8614,8614,games,0
8615,8615,to,0
8616,8616,be,0
8617,8617,played,0
8618,8618,on,0
8619,8619,Sunday,0
8620,8620,(,0
8621,8621,league,0
8622,8622,positions,0
8623,8623,in,0
8624,8624,parentheses,0
8625,8625,",",0
8626,8626,all,0
8627,8627,kick-,0
8628,8628,off,0
8629,8629,times,0
8630,8630,GMT,3
8631,8631,),0
8632,8632,:,0
8633,8633,Bologna,4
8634,8634,(,0
8635,8635,4,0
8636,8636,),0
8637,8637,v,0
8638,8638,Piacenza,4
8639,8639,(,0
8640,8640,13,0
8641,8641,),0
8642,8642,1330,0
8643,8643,Along,0
8644,8644,with,0
8645,8645,leaders,0
8646,8646,Vicenza,4
8647,8647,",",0
8648,8648,fourth-placed,0
8649,8649,Bologna,4
8650,8650,represent,0
8651,8651,the,0
8652,8652,biggest,0
8653,8653,surprise,0
8654,8654,of,0
8655,8655,this,0
8656,8656,Italian,3
8657,8657,autumn,0
8658,8658,.,0
8659,8659,Led,0
8660,8660,as,0
8661,8661,usual,0
8662,8662,by,0
8663,8663,Swede,3
8664,8664,Kennet,1
8665,8665,Andersson,1
8666,8666,and,0
8667,8667,Russian,3
8668,8668,Igor,1
8669,8669,Kolyvanov,1
8670,8670,in,0
8671,8671,attack,0
8672,8672,",",0
8673,8673,Bologna,4
8674,8674,can,0
8675,8675,expect,0
8676,8676,a,0
8677,8677,tough,0
8678,8678,home,0
8679,8679,match,0
8680,8680,against,0
8681,8681,a,0
8682,8682,Piacenza,4
8683,8683,side,0
8684,8684,still,0
8685,8685,exultant,0
8686,8686,after,0
8687,8687,a,0
8688,8688,3-2,0
8689,8689,league,0
8690,8690,win,0
8691,8691,over,0
8692,8692,AC,4
8693,8693,Milan,4
8694,8694,last,0
8695,8695,Sunday,0
8696,8696,.,0
8697,8697,Cagliari,4
8698,8698,(,0
8699,8699,16,0
8700,8700,),0
8701,8701,v,0
8702,8702,Reggiana,4
8703,8703,(,0
8704,8704,18,0
8705,8705,),0
8706,8706,1530,0
8707,8707,Cagliari,4
8708,8708,start,0
8709,8709,favourite,0
8710,8710,in,0
8711,8711,this,0
8712,8712,relegation,0
8713,8713,scrap,0
8714,8714,following,0
8715,8715,draws,0
8716,8716,with,0
8717,8717,Napoli,4
8718,8718,and,0
8719,8719,Inter,4
8720,8720,in,0
8721,8721,last,0
8722,8722,two,0
8723,8723,outings,0
8724,8724,but,0
8725,8725,will,0
8726,8726,be,0
8727,8727,without,0
8728,8728,suspended,0
8729,8729,Swiss,3
8730,8730,defender,0
8731,8731,Ramon,1
8732,8732,Vega,1
8733,8733,.,0
8734,8734,Bottom,0
8735,8735,team,0
8736,8736,Reggiana,4
8737,8737,are,0
8738,8738,also,0
8739,8739,without,0
8740,8740,a,0
8741,8741,suspended,0
8742,8742,defender,0
8743,8743,",",0
8744,8744,German,3
8745,8745,Dietmar,1
8746,8746,Beiersdorfer,1
8747,8747,.,0
8748,8748,Fiorentina,4
8749,8749,(,0
8750,8750,10,0
8751,8751,),0
8752,8752,v,0
8753,8753,Perugia,4
8754,8754,(,0
8755,8755,8,0
8756,8756,),0
8757,8757,1330,0
8758,8758,Fiorentina,4
8759,8759,will,0
8760,8760,be,0
8761,8761,without,0
8762,8762,three,0
8763,8763,suspended,0
8764,8764,players,0
8765,8765,--,0
8766,8766,defenders,0
8767,8767,Daniele,1
8768,8768,Carnasciali,1
8769,8769,and,0
8770,8770,Lorenzo,1
8771,8771,Amoruso,1
8772,8772,and,0
8773,8773,midfielder,0
8774,8774,Emiliano,1
8775,8775,Bigica,1
8776,8776,--,0
8777,8777,for,0
8778,8778,a,0
8779,8779,difficult,0
8780,8780,home,0
8781,8781,match,0
8782,8782,against,0
8783,8783,unpredictable,0
8784,8784,",",0
8785,8785,attack-oriented,0
8786,8786,Perugia,4
8787,8787,led,0
8788,8788,by,0
8789,8789,in-form,0
8790,8790,Croat,3
8791,8791,striker,0
8792,8792,Milan,1
8793,8793,Rapajic,1
8794,8794,and,0
8795,8795,the,0
8796,8796,experienced,0
8797,8797,Fausto,1
8798,8798,Pizzi,1
8799,8799,.,0
8800,8800,Lazio,4
8801,8801,(,0
8802,8802,12,0
8803,8803,),0
8804,8804,v,0
8805,8805,AS,4
8806,8806,Roma,4
8807,8807,(,0
8808,8808,7,0
8809,8809,),0
8810,8810,1930,0
8811,8811,Poor,0
8812,8812,man,0
8813,8813,'s,0
8814,8814,Roman,3
8815,8815,derby,0
8816,8816,in,0
8817,8817,what,0
8818,8818,has,0
8819,8819,been,0
8820,8820,a,0
8821,8821,miserable,0
8822,8822,season,0
8823,8823,for,0
8824,8824,both,0
8825,8825,Rome,2
8826,8826,teams,0
8827,8827,",",0
8828,8828,already,0
8829,8829,eliminated,0
8830,8830,from,0
8831,8831,the,0
8832,8832,Italian,3
8833,8833,and,0
8834,8834,UEFA,3
8835,8835,Cups,3
8836,8836,.,0
8837,8837,Lazio,4
8838,8838,have,0
8839,8839,injury,0
8840,8840,doubts,0
8841,8841,about,0
8842,8842,striker,0
8843,8843,Pierluigi,1
8844,8844,Casiraghi,1
8845,8845,",",0
8846,8846,Czech,2
8847,8847,midfielder,0
8848,8848,Pavel,1
8849,8849,Nedved,1
8850,8850,and,0
8851,8851,defender,0
8852,8852,Paolo,1
8853,8853,Negro,1
8854,8854,",",0
8855,8855,while,0
8856,8856,Roma,4
8857,8857,present,0
8858,8858,a,0
8859,8859,full,0
8860,8860,strength,0
8861,8861,side,0
8862,8862,led,0
8863,8863,by,0
8864,8864,Argentine,3
8865,8865,Abel,1
8866,8866,Balbo,1
8867,8867,",",0
8868,8868,Marco,1
8869,8869,Delvecchio,1
8870,8870,and,0
8871,8871,Francesco,1
8872,8872,Totti,1
8873,8873,in,0
8874,8874,attack,0
8875,8875,.,0
8876,8876,AC,4
8877,8877,Milan,4
8878,8878,(,0
8879,8879,9,0
8880,8880,),0
8881,8881,v,0
8882,8882,Udinese,4
8883,8883,(,0
8884,8884,11,0
8885,8885,),0
8886,8886,1330,0
8887,8887,Can,0
8888,8888,Milan,4
8889,8889,sink,0
8890,8890,any,0
8891,8891,further,0
8892,8892,?,0
8893,8893,Following,0
8894,8894,their,0
8895,8895,midweek,0
8896,8896,Champions,3
8897,8897,',3
8898,8898,League,3
8899,8899,elimination,0
8900,8900,by,0
8901,8901,Norwegian,3
8902,8902,side,0
8903,8903,Rosenborg,4
8904,8904,",",0
8905,8905,a,0
8906,8906,morale-boosting,0
8907,8907,win,0
8908,8908,is,0
8909,8909,badly,0
8910,8910,needed,0
8911,8911,.,0
8912,8912,Liberian,3
8913,8913,striker,0
8914,8914,George,1
8915,8915,Weah,1
8916,8916,makes,0
8917,8917,a,0
8918,8918,welcome,0
8919,8919,return,0
8920,8920,for,0
8921,8921,Milan,4
8922,8922,alongside,0
8923,8923,Roberto,1
8924,8924,Baggio,1
8925,8925,",",0
8926,8926,with,0
8927,8927,Montenegrin,3
8928,8928,Dejan,1
8929,8929,Savicevic,1
8930,8930,in,0
8931,8931,midfield,0
8932,8932,.,0
8933,8933,Good,0
8934,8934,news,0
8935,8935,for,0
8936,8936,Milan,4
8937,8937,is,0
8938,8938,that,0
8939,8939,Udinese,4
8940,8940,'s,0
8941,8941,German,3
8942,8942,striker,0
8943,8943,Oliver,1
8944,8944,Bierhoff,1
8945,8945,is,0
8946,8946,out,0
8947,8947,through,0
8948,8948,injury,0
8949,8949,.,0
8950,8950,Napoli,4
8951,8951,(,0
8952,8952,5,0
8953,8953,),0
8954,8954,v,0
8955,8955,Verona,4
8956,8956,(,0
8957,8957,17,0
8958,8958,),0
8959,8959,1330,0
8960,8960,In-form,0
8961,8961,Napoli,4
8962,8962,should,0
8963,8963,prove,0
8964,8964,too,0
8965,8965,strong,0
8966,8966,for,0
8967,8967,second,0
8968,8968,from,0
8969,8969,bottom,0
8970,8970,Verona,4
8971,8971,despite,0
8972,8972,the,0
8973,8973,absence,0
8974,8974,of,0
8975,8975,their,0
8976,8976,suspended,0
8977,8977,Argentine,3
8978,8978,defender,0
8979,8979,Roberto,1
8980,8980,Ayala,1
8981,8981,.,0
8982,8982,Verona,4
8983,8983,'s,0
8984,8984,slim,0
8985,8985,chances,0
8986,8986,have,0
8987,8987,been,0
8988,8988,further,0
8989,8989,reduced,0
8990,8990,by,0
8991,8991,a,0
8992,8992,knee,0
8993,8993,injury,0
8994,8994,to,0
8995,8995,their,0
8996,8996,experienced,0
8997,8997,midfielder,0
8998,8998,Eugenio,1
8999,8999,Corini,1
9000,9000,.,0
9001,9001,Parma,4
9002,9002,(,0
9003,9003,14,0
9004,9004,),0
9005,9005,v,0
9006,9006,Atlalanta,4
9007,9007,(,0
9008,9008,15,0
9009,9009,),0
9010,9010,1330,0
9011,9011,Parma,4
9012,9012,may,0
9013,9013,field,0
9014,9014,new,0
9015,9015,signing,0
9016,9016,",",0
9017,9017,Croat,3
9018,9018,midfielder,0
9019,9019,Mario,1
9020,9020,Stanic,1
9021,9021,",",0
9022,9022,in,0
9023,9023,an,0
9024,9024,attempt,0
9025,9025,to,0
9026,9026,lift,0
9027,9027,a,0
9028,9028,miserable,0
9029,9029,season,0
9030,9030,which,0
9031,9031,has,0
9032,9032,seen,0
9033,9033,them,0
9034,9034,go,0
9035,9035,without,0
9036,9036,a,0
9037,9037,win,0
9038,9038,since,0
9039,9039,a,0
9040,9040,1-0,0
9041,9041,triumph,0
9042,9042,over,0
9043,9043,Cagliari,4
9044,9044,eight,0
9045,9045,weeks,0
9046,9046,ago,0
9047,9047,.,0
9048,9048,Parma,4
9049,9049,'s,0
9050,9050,French,3
9051,9051,midfielder,0
9052,9052,Daniel,1
9053,9053,Bravo,1
9054,9054,and,0
9055,9055,defender,0
9056,9056,Fabio,1
9057,9057,Cannavaro,1
9058,9058,are,0
9059,9059,suspended,0
9060,9060,while,0
9061,9061,Argentine,3
9062,9062,Nestor,1
9063,9063,Sensini,1
9064,9064,is,0
9065,9065,out,0
9066,9066,through,0
9067,9067,injury,0
9068,9068,.,0
9069,9069,Atalanta,4
9070,9070,look,0
9071,9071,to,0
9072,9072,Filippo,1
9073,9073,Inzaghi,1
9074,9074,",",0
9075,9075,scorer,0
9076,9076,of,0
9077,9077,eight,0
9078,9078,goals,0
9079,9079,.,0
9080,9080,Sampdoria,4
9081,9081,(,0
9082,9082,6,0
9083,9083,),0
9084,9084,v,0
9085,9085,Juventus,4
9086,9086,(,0
9087,9087,3,0
9088,9088,),0
9089,9089,1330,0
9090,9090,All-conquering,0
9091,9091,Juventus,4
9092,9092,field,0
9093,9093,their,0
9094,9094,most,0
9095,9095,recent,0
9096,9096,signing,0
9097,9097,",",0
9098,9098,Portuguese,3
9099,9099,defender,0
9100,9100,Dimas,1
9101,9101,",",0
9102,9102,while,0
9103,9103,Alessandro,1
9104,9104,Del,1
9105,9105,Piero,1
9106,9106,and,0
9107,9107,Croat,3
9108,9108,Alen,1
9109,9109,Boksic,1
9110,9110,lead,0
9111,9111,the,0
9112,9112,attack,0
9113,9113,.,0
9114,9114,The,0
9115,9115,new,0
9116,9116,world,0
9117,9117,club,0
9118,9118,champions,0
9119,9119,may,0
9120,9120,prove,0
9121,9121,too,0
9122,9122,strong,0
9123,9123,for,0
9124,9124,a,0
9125,9125,Sampdoria,4
9126,9126,side,0
9127,9127,led,0
9128,9128,by,0
9129,9129,captain,0
9130,9130,Roberto,1
9131,9131,Mancini,1
9132,9132,but,0
9133,9133,missing,0
9134,9134,injured,0
9135,9135,French,3
9136,9136,midfielder,0
9137,9137,Pierre,1
9138,9138,Laigle,1
9139,9139,.,0
9140,9140,Vicenza,4
9141,9141,(,0
9142,9142,1,0
9143,9143,),0
9144,9144,v,0
9145,9145,Internazionale,4
9146,9146,(,0
9147,9147,2,0
9148,9148,),0
9149,9149,1330,0
9150,9150,Not,0
9151,9151,exactly,0
9152,9152,a,0
9153,9153,clash,0
9154,9154,of,0
9155,9155,the,0
9156,9156,titans,0
9157,9157,but,0
9158,9158,an,0
9159,9159,intriuguing,0
9160,9160,match,0
9161,9161,nonetheless,0
9162,9162,.,0
9163,9163,Full,0
9164,9164,strength,0
9165,9165,Vicenza,4
9166,9166,",",0
9167,9167,led,0
9168,9168,by,0
9169,9169,Uruguayan,3
9170,9170,Marcelo,1
9171,9171,Otero,1
9172,9172,",",0
9173,9173,may,0
9174,9174,continue,0
9175,9175,their,0
9176,9176,surprise,0
9177,9177,run,0
9178,9178,at,0
9179,9179,the,0
9180,9180,top,0
9181,9181,against,0
9182,9182,an,0
9183,9183,Inter,4
9184,9184,side,0
9185,9185,that,0
9186,9186,has,0
9187,9187,been,0
9188,9188,less,0
9189,9189,than,0
9190,9190,impressive,0
9191,9191,in,0
9192,9192,three,0
9193,9193,successive,0
9194,9194,home,0
9195,9195,draws,0
9196,9196,.,0
9197,9197,Inter,4
9198,9198,will,0
9199,9199,be,0
9200,9200,without,0
9201,9201,suspended,0
9202,9202,French,3
9203,9203,defender,0
9204,9204,Joceyln,1
9205,9205,Angloma,1
9206,9206,and,0
9207,9207,injured,0
9208,9208,Chilean,3
9209,9209,striker,0
9210,9210,Ivan,1
9211,9211,Zamorano,1
9212,9212,.,0
9213,9213,BASKETBALL,0
9214,9214,-,0
9215,9215,EUROLEAGUE,3
9216,9216,RESULT,0
9217,9217,.,0
9218,9218,BRUSSELS,2
9219,9219,1996-12-06,0
9220,9220,Result,0
9221,9221,of,0
9222,9222,a,0
9223,9223,EuroLeague,3
9224,9224,basketball,0
9225,9225,match,0
9226,9226,on,0
9227,9227,Thursday,0
9228,9228,:,0
9229,9229,Group,0
9230,9230,B,0
9231,9231,In,0
9232,9232,Charleroi,2
9233,9233,:,0
9234,9234,Charleroi,4
9235,9235,(,0
9236,9236,Belgium,2
9237,9237,),0
9238,9238,75,0
9239,9239,Estudiantes,4
9240,9240,Madrid,4
9241,9241,(,0
9242,9242,Spain,2
9243,9243,),0
9244,9244,82,0
9245,9245,(,0
9246,9246,34-35,0
9247,9247,),0
9248,9248,Leading,0
9249,9249,scorers,0
9250,9250,:,0
9251,9251,Charleroi,4
9252,9252,-,0
9253,9253,Eric,1
9254,9254,Cleymans,1
9255,9255,18,0
9256,9256,",",0
9257,9257,Ron,1
9258,9258,Ellis,1
9259,9259,18,0
9260,9260,",",0
9261,9261,Jacques,1
9262,9262,Stas,1
9263,9263,14,0
9264,9264,Estudiantes,4
9265,9265,-,0
9266,9266,Harper,1
9267,9267,Williams,1
9268,9268,20,0
9269,9269,",",0
9270,9270,Chadler,1
9271,9271,Thompson,1
9272,9272,17,0
9273,9273,",",0
9274,9274,Juan,1
9275,9275,Aisa,1
9276,9276,14,0
9277,9277,Group,0
9278,9278,D,0
9279,9279,In,0
9280,9280,Belgrade,2
9281,9281,:,0
9282,9282,Partizan,4
9283,9283,Belgrade,4
9284,9284,(,0
9285,9285,Yugoslavia,2
9286,9286,),0
9287,9287,78,0
9288,9288,Kinder,4
9289,9289,Bologna,4
9290,9290,(,0
9291,9291,Italy,2
9292,9292,),0
9293,9293,70,0
9294,9294,(,0
9295,9295,halftime,0
9296,9296,44-35,0
9297,9297,),0
9298,9298,Leading,0
9299,9299,scorers,0
9300,9300,:,0
9301,9301,Partizan,4
9302,9302,-,0
9303,9303,Dejan,1
9304,9304,Koturovic,1
9305,9305,21,0
9306,9306,Kinder,0
9307,9307,-,0
9308,9308,Zoran,1
9309,9309,Savic,1
9310,9310,18,0
9311,9311,SQUASH,0
9312,9312,-,0
9313,9313,EYLES,1
9314,9314,WITHIN,0
9315,9315,SIGHT,0
9316,9316,OF,0
9317,9317,FIFTH,0
9318,9318,TITLE,0
9319,9319,OF,0
9320,9320,YEAR,0
9321,9321,.,0
9322,9322,BOMBAY,2
9323,9323,",",0
9324,9324,India,2
9325,9325,1996-12-06,0
9326,9326,World,0
9327,9327,number,0
9328,9328,two,0
9329,9329,Rodney,1
9330,9330,Eyles,1
9331,9331,moved,0
9332,9332,within,0
9333,9333,sight,0
9334,9334,of,0
9335,9335,his,0
9336,9336,fifth,0
9337,9337,title,0
9338,9338,of,0
9339,9339,the,0
9340,9340,year,0
9341,9341,on,0
9342,9342,Friday,0
9343,9343,when,0
9344,9344,he,0
9345,9345,hurried,0
9346,9346,in,0
9347,9347,only,0
9348,9348,40,0
9349,9349,minutes,0
9350,9350,to,0
9351,9351,the,0
9352,9352,final,0
9353,9353,of,0
9354,9354,the,0
9355,9355,richest,0
9356,9356,squash,0
9357,9357,tournament,0
9358,9358,outside,0
9359,9359,the,0
9360,9360,World,3
9361,9361,Open,3
9362,9362,",",0
9363,9363,the,0
9364,9364,$,0
9365,9365,"105,000",0
9366,9366,Mahindra,3
9367,9367,International,3
9368,9368,.,0
9369,9369,The,0
9370,9370,Australian,3
9371,9371,brushed,0
9372,9372,aside,0
9373,9373,unseeded,0
9374,9374,Englishman,3
9375,9375,Mark,1
9376,9376,Cairns,1
9377,9377,15-7,0
9378,9378,15-6,0
9379,9379,15-8,0
9380,9380,.,0
9381,9381,Top-seeded,0
9382,9382,Eyles,1
9383,9383,now,0
9384,9384,meets,0
9385,9385,titleholder,0
9386,9386,Peter,1
9387,9387,Nicol,1
9388,9388,of,0
9389,9389,Scotland,2
9390,9390,who,0
9391,9391,overcame,0
9392,9392,Simon,1
9393,9393,Parke,1
9394,9394,of,0
9395,9395,England,2
9396,9396,15-7,0
9397,9397,15-12,0
9398,9398,15-12,0
9399,9399,.,0
9400,9400,Nicol,1
9401,9401,was,0
9402,9402,full,0
9403,9403,of,0
9404,9404,praise,0
9405,9405,for,0
9406,9406,his,0
9407,9407,opponent,0
9408,9408,who,0
9409,9409,has,0
9410,9410,battled,0
9411,9411,testicular,0
9412,9412,cancer,0
9413,9413,to,0
9414,9414,return,0
9415,9415,to,0
9416,9416,the,0
9417,9417,circuit,0
9418,9418,.,0
9419,9419,"""",0
9420,9420,He,0
9421,9421,'s,0
9422,9422,a,0
9423,9423,remarkably,0
9424,9424,courageous,0
9425,9425,player,0
9426,9426,",",0
9427,9427,"""",0
9428,9428,said,0
9429,9429,Nicol,1
9430,9430,.,0
9431,9431,SQUASH,0
9432,9432,-,0
9433,9433,MAHINDRA,3
9434,9434,INTERNATIONAL,3
9435,9435,SEMIFINAL,0
9436,9436,RESULTS,0
9437,9437,.,0
9438,9438,BOMBAY,2
9439,9439,",",0
9440,9440,India,2
9441,9441,1996-12-06,0
9442,9442,Results,0
9443,9443,of,0
9444,9444,semifinals,0
9445,9445,in,0
9446,9446,the,0
9447,9447,Mahindra,3
9448,9448,International,3
9449,9449,squash,0
9450,9450,tournament,0
9451,9451,on,0
9452,9452,Friday,0
9453,9453,:,0
9454,9454,Peter,1
9455,9455,Nicol,1
9456,9456,(,0
9457,9457,Scotland,2
9458,9458,),0
9459,9459,beat,0
9460,9460,Simon,1
9461,9461,Parke,1
9462,9462,(,0
9463,9463,England,2
9464,9464,),0
9465,9465,15-7,0
9466,9466,15-12,0
9467,9467,15-12,0
9468,9468,Rodney,1
9469,9469,Eyles,1
9470,9470,(,0
9471,9471,Australia,2
9472,9472,),0
9473,9473,beat,0
9474,9474,Mark,1
9475,9475,Cairns,1
9476,9476,(,0
9477,9477,England,2
9478,9478,),0
9479,9479,15-7,0
9480,9480,15-6,0
9481,9481,15-8,0
9482,9482,.,0
9483,9483,Final,0
9484,9484,:,0
9485,9485,Nicol,1
9486,9486,v,0
9487,9487,Eyles,1
9488,9488,",",0
9489,9489,on,0
9490,9490,Saturday,0
9491,9491,.,0
9492,9492,GUNMEN,0
9493,9493,KILL,0
9494,9494,FOUR,0
9495,9495,IN,0
9496,9496,S.AFRICA,3
9497,9497,'S,0
9498,9498,ZULU,3
9499,9499,PROVINCE,0
9500,9500,.,0
9501,9501,DURBAN,1
9502,9502,",",0
9503,9503,South,2
9504,9504,Africa,2
9505,9505,1996-12-06,0
9506,9506,At,0
